23040
11480 1
11481 1
11483 1
11484 1
11485 2
11487 1
11488 3
11489 3
11490 1
11491 1
11492 1
11493 2
11494 2
11495 1
11496 11
11497 1
11498 1
11500 11
11501 2
11502 3
11503 1
11504 2
11505 11
11507 1
11509 1
11510 1
11511 2
11512 3
11514 3
11515 1
11516 1
11518 2
11519 2
11521 3
11522 1
11523 11
11524 1
11526 1
11531 1
11532 1
11533 2
11534 1
11535 2
11536 1
11537 3
11538 11
11539 1
11541 1
11542 1
11543 1
11544 1
11545 1
11546 1
11547 2
11548 1
11549 11
11550 2
11552 11
11553 1
11554 1
11555 1
11556 1
11557 11
11558 1
11559 1
11560 1
11561 1
11564 11
11565 1
11566 3
11567 11
11568 11
11569 1
11570 1
11571 2
11573 1
11574 1
11575 2
11576 1
11577 1
11578 2
11580 11
11581 1
11582 2
11583 1
11586 2
11588 1
11590 2
11591 3
11592 1
11593 1
11594 1
11596 2
11600 2
11601 1
11602 1
11603 2
11604 1
11606 1
11607 1
11608 2
11609 1
11610 1
11611 3
11612 1
11613 1
11614 11
11615 1
11618 1
11619 1
11621 2
11624 11
11625 1
11626 2
11627 2
11628 1
11630 1
11631 1
11632 1
11633 1
11635 1
11636 1
11637 1
11639 1
11640 2
11641 1
11644 2
11645 1
11646 1
11648 2
11649 1
11650 1
11651 1
11652 1
11653 1
11654 1
11655 1
11657 11
11659 1
11661 1
11663 1
11664 2
11665 1
11666 1
11667 1
11668 3
11669 1
11672 3
11673 11
11674 3
11675 1
11676 1
11677 1
11678 1
11679 1
11680 1
11681 3
11682 1
11683 3
11684 1
11686 1
11687 1
11688 1
11689 1
11690 3
11691 1
11693 11
11694 2
11695 2
11696 11
11698 1
11699 2
11700 1
11702 1
11703 1
11704 11
11705 1
11706 1
11708 1
11709 3
11710 11
11711 1
11712 2
11714 2
11715 3
11716 1
11717 1
11718 3
11719 11
11720 1
11721 1
11722 1
11723 1
11724 1
11725 3
11726 1
11727 1
11728 1
11730 2
11731 1
11732 1
11733 1
11734 1
11737 3
11739 2
11740 1
11742 1
11743 1
11744 11
11745 3
11746 1
11747 1
11748 1
11749 1
11751 1
11752 2
11753 3
11755 3
11756 1
11757 1
11758 1
11759 2
11760 1
11761 1
11762 11
11763 1
11764 3
11765 3
11766 2
11767 3
11768 1
11769 2
11770 1
11771 2
11772 1
11773 1
11774 1
11775 1
11776 1
11779 11
11780 11
11782 2
11783 1
11787 1
11788 1
11789 2
11790 1
11791 2
11792 2
11793 1
11795 1
11797 3
11798 2
11799 3
11800 1
11801 1
11803 2
11804 11
11805 2
11807 1
11809 1
11811 2
11812 1
11813 1
11814 1
11815 2
11816 1
11817 1
11818 1
11819 1
11821 1
11823 1
11824 11
11825 1
11826 11
11827 2
11828 3
11829 2
11830 2
11831 1
11832 2
11833 1
11834 1
11835 1
11837 3
11838 2
11839 2
11840 1
11841 1
11842 1
11843 3
11844 1
11845 2
11847 2
11848 3
11849 3
11850 3
11851 1
11852 2
11853 2
11854 1
11856 2
11857 2
11858 1
11859 1
11860 1
11862 11
11865 2
11866 1
11868 1
11870 1
11871 2
11872 2
11873 11
11875 3
11877 3
11878 1
11879 1
11880 1
11881 1
11882 1
11883 1
11884 1
11885 1
11886 1
11887 1
11888 1
11889 1
11890 1
11892 2
11893 3
11895 1
11897 2
11898 11
11899 1
11900 1
11901 3
11902 1
11903 1
11904 11
11905 11
11907 11
11908 3
11909 1
11911 1
11912 1
11913 1
11914 1
11915 1
11916 1
11919 2
11920 1
11921 2
11923 1
11924 1
11925 1
11926 2
11927 2
11928 1
11929 2
11930 1
11931 11
11933 1
11934 1
11935 3
11936 1
11937 1
11938 2
11939 11
11940 2
11941 1
11942 1
11944 11
11946 1
11948 1
11949 1
11950 1
11951 1
11953 11
11955 1
11956 1
11957 1
11959 1
11960 3
11961 1
11962 3
11963 11
11964 2
11965 1
11967 1
11968 1
11969 11
11970 11
11971 2
11972 1
11973 1
11975 2
11980 1
11981 3
11982 1
11984 1
11985 3
11986 1
11988 3
11989 2
11990 1
11991 2
11992 1
11993 2
11996 3
11997 11
11999 1
12000 1
12001 3
12002 1
12003 2
12004 2
12006 1
12007 2
12008 1
12009 1
12010 1
12011 1
12012 2
12014 3
12015 1
12016 1
12017 1
12018 1
12020 1
12022 1
12023 1
12024 1
12025 1
12029 2
12030 1
12031 1
12034 1
12035 2
12036 11
12037 1
12038 1
12040 2
12041 3
12043 11
12044 2
12046 1
12047 11
12049 1
12050 1
12051 2
12052 11
12053 1
12054 2
12055 2
12056 1
12057 1
12058 11
12060 1
12062 2
12063 1
12064 11
12065 1
12067 11
12068 1
12069 2
12070 1
12071 1
12073 1
12074 1
12075 1
12076 1
12077 1
12078 3
12079 1
12081 11
12082 2
12083 1
12084 2
12085 1
12086 1
12087 3
12088 1
12089 2
12090 3
12091 1
12092 1
12094 1
12095 1
12096 11
12097 1
12098 1
12099 1
12100 1
12102 1
12103 1
12104 11
12105 2
12106 3
12107 1
12108 1
12109 1
12110 1
12111 1
12115 1
12116 1
12119 1
12120 1
12121 1
12122 2
12123 1
12125 11
12126 3
12127 2
12128 11
12129 2
12130 1
12131 1
12134 1
12135 1
12136 3
12137 11
12139 2
12140 1
12141 11
12143 11
12144 1
12145 1
12146 1
12147 1
12151 2
12152 11
12153 1
12154 1
12155 2
12156 3
12158 1
12159 3
12160 1
12161 11
12162 2
12165 2
12168 2
12169 1
12170 1
12171 3
12172 2
12173 1
12174 1
12176 1
12177 2
12178 1
12179 1
12180 1
12181 1
12182 1
12183 3
12185 1
12186 1
12187 1
12188 1
12189 1
12190 2
12191 1
12192 1
12193 1
12194 1
12195 1
12196 1
12197 1
12200 11
12202 1
12203 3
12204 1
12205 1
12206 1
12207 2
12208 1
12210 1
12211 11
12212 1
12213 11
12214 1
12215 1
12216 1
12217 1
12218 1
12219 1
12222 2
12223 2
12224 2
12225 1
12226 1
12228 3
12229 2
12230 2
12233 1
12234 1
12236 11
12238 1
12239 1
12240 1
12241 1
12242 2
12243 2
12244 2
12245 11
12246 2
12247 1
12248 2
12251 2
12252 1
12253 1
12255 2
12257 1
12258 11
12259 1
12261 1
12262 11
12263 2
12264 1
12265 1
12267 1
12268 1
12269 3
12271 1
12272 1
12273 1
12275 1
12276 11
12278 1
12279 1
12280 2
12282 1
12283 1
12284 1
12285 1
12286 3
12288 1
12291 2
12292 11
12294 1
12295 3
12296 2
12297 1
12298 1
12299 3
12300 1
12301 1
12302 2
12303 1
12304 1
12305 3
12306 11
12307 1
12308 3
12309 11
12310 1
12311 2
12313 1
12315 1
12316 1
12318 1
12319 1
12320 1
12321 1
12322 1
12323 1
12324 1
12325 1
12326 1
12328 1
12329 1
12330 1
12331 1
12332 1
12334 3
12335 1
12337 1
12338 1
12339 1
12340 1
12341 2
12342 1
12344 1
12345 11
12346 2
12348 2
12349 3
12351 11
12352 1
12354 1
12355 1
12356 1
12357 1
12358 1
12360 1
12361 1
12362 3
12365 1
12366 1
12367 1
12370 11
12371 1
12372 1
12373 2
12374 2
12375 1
12376 1
12377 3
12378 11
12379 2
12380 2
12381 1
12382 1
12383 1
12384 11
12385 11
12387 1
12388 1
12389 1
12390 1
12391 1
12392 11
12393 1
12394 1
12395 1
12396 2
12397 1
12399 1
12400 11
12401 2
12402 11
12405 1
12406 2
12407 1
12409 2
12410 1
12411 1
12413 1
12414 1
12415 3
12416 1
12417 1
12418 2
12419 2
12420 1
12421 1
12423 11
12424 1
12425 2
12426 2
12428 1
12429 2
12430 1
12431 1
12432 3
12434 11
12435 1
12436 11
12437 1
12438 1
12439 1
12441 2
12442 1
12443 1
12445 1
12447 11
12448 2
12449 1
12450 1
12451 1
12452 2
12453 2
12454 1
12455 1
12456 11
12459 1
12460 1
12461 11
12462 2
12464 1
12465 2
12466 1
12467 11
12468 1
12469 11
12470 1
12471 2
12472 1
12473 3
12475 1
12477 1
12478 1
12479 2
12480 2
12481 1
12482 1
12483 11
12484 2
12485 1
12487 1
12488 3
12489 1
12490 1
12491 1
12492 1
12493 1
12494 1
12495 2
12496 3
12498 1
12499 1
12500 2
12501 1
12502 1
12503 2
12504 3
12506 2
12508 1
12510 1
12511 2
12512 1
12513 1
12514 1
12515 1
12516 1
12517 1
12518 1
12519 1
12520 2
12521 1
12522 11
12523 1
12525 1
12526 1
12529 1
12530 1
12531 1
12532 2
12533 1
12534 2
12535 1
12536 11
12537 1
12538 1
12539 1
12540 1
12541 1
12542 1
12543 3
12544 1
12545 3
12547 1
12550 1
12551 11
12552 1
12553 11
12554 1
12555 1
12557 1
12558 2
12559 1
12560 1
12562 1
12564 2
12566 1
12567 1
12569 2
12572 2
12573 2
12574 11
12576 2
12577 2
12578 1
12579 1
12580 1
12581 1
12582 1
12584 11
12585 1
12587 1
12588 1
12589 1
12591 3
12592 2
12593 1
12594 1
12595 11
12596 1
12598 1
12599 1
12600 11
12601 1
12602 1
12603 11
12604 11
12605 3
12606 2
12607 1
12608 1
12609 2
12610 1
12612 1
12613 1
12614 11
12615 1
12616 1
12617 2
12618 11
12619 2
12620 1
12621 1
12622 1
12625 1
12626 1
12627 1
12628 1
12629 1
12630 1
12632 11
12634 1
12636 2
12637 2
12639 1
12640 2
12641 1
12642 1
12643 1
12644 1
12645 2
12646 1
12647 2
12648 1
12649 1
12650 1
12652 1
12653 3
12654 1
12655 1
12657 1
12659 3
12660 2
12661 3
12662 1
12663 1
12666 1
12668 1
12669 11
12670 11
12671 3
12672 11
12673 2
12674 1
12676 3
12677 1
12678 3
12679 2
12681 1
12682 1
12683 1
12684 2
12685 1
12686 2
12687 3
12688 1
12690 11
12691 1
12694 1
12695 1
12696 2
12697 2
12699 11
12700 1
12701 1
12703 1
12705 1
12706 11
12709 3
12710 2
12711 3
12712 1
12716 1
12717 1
12718 2
12720 1
12721 1
12722 1
12723 1
12724 1
12725 11
12726 2
12727 2
12728 1
12729 1
12730 1
12731 1
12732 1
12733 1
12734 2
12735 1
12736 1
12737 1
12738 1
12739 1
12740 2
12742 1
12743 2
12744 3
12745 1
12746 2
12747 1
12749 11
12750 11
12752 1
12753 2
12754 2
12755 3
12756 1
12757 11
12758 11
12760 2
12761 1
12762 2
12764 1
12765 1
12766 1
12767 1
12768 1
12769 1
12770 1
12772 1
12773 2
12774 3
12775 2
12776 1
12777 1
12778 2
12779 1
12780 2
12782 1
12783 1
12784 1
12786 1
12787 1
12788 1
12789 1
12790 3
12791 2
12792 1
12793 3
12794 1
12797 1
12799 1
12800 1
12801 1
12802 1
12805 1
12806 3
12807 1
12808 2
12809 1
12812 1
12813 1
12814 2
12815 3
12816 1
12818 11
12820 2
12822 1
12823 11
12824 1
12825 1
12826 1
12828 1
12829 1
12831 1
12832 2
12833 1
12834 1
12837 1
12838 11
12839 2
12840 2
12841 1
12842 1
12843 1
12844 3
12845 1
12846 1
12847 1
12848 2
12849 1
12850 2
12851 11
12853 1
12855 1
12856 2
12857 11
12859 1
12860 1
12861 1
12862 1
12863 1
12864 1
12865 11
12866 1
12867 2
12868 1
12870 11
12871 1
12872 2
12873 1
12875 3
12876 1
12877 3
12878 1
12879 1
12880 2
12881 1
12882 1
12883 2
12884 2
12885 1
12886 2
12887 1
12888 11
12889 1
12890 1
12892 1
12895 1
12896 1
12897 11
12898 11
12900 1
12902 1
12903 11
12904 2
12905 2
12906 3
12907 2
12909 2
12914 2
12915 1
12916 2
12917 11
12918 1
12919 1
12920 1
12922 2
12923 2
12924 3
12925 1
12926 2
12927 2
12928 1
12929 3
12930 1
12931 2
12932 1
12933 1
12934 11
12935 1
12937 1
12938 1
12939 1
12940 1
12941 1
12942 11
12943 1
12944 1
12947 1
12948 11
12949 11
12951 1
12952 3
12953 1
12954 1
12955 1
12956 11
12957 2
12958 2
12959 3
12960 11
12961 1
12962 2
12964 1
12965 1
12966 11
12967 3
12968 1
12970 3
12973 11
12974 1
12975 1
12978 1
12979 3
12980 11
12981 1
12982 1
12983 1
12984 2
12985 1
12987 3
12989 2
12991 11
12992 2
12993 2
12994 1
12995 11
12996 1
12997 1
12998 1
13000 1
13002 1
13003 2
13004 2
13005 11
13007 2
13008 1
13009 2
13010 1
13013 1
13014 3
13015 2
13016 1
13017 1
13018 1
13019 1
13020 3
13021 1
13022 2
13023 1
13026 11
13027 11
13028 1
13030 1
13031 2
13032 2
13034 1
13035 1
13037 1
13038 1
13039 1
13040 1
13041 2
13043 1
13045 11
13046 1
13047 1
13048 1
13049 1
13050 2
13051 11
13054 1
13055 2
13056 1
13057 1
13058 1
13059 1
13060 1
13061 3
13062 3
13063 1
13064 1
13065 1
13066 1
13068 1
13070 1
13071 1
13072 3
13074 1
13075 2
13076 3
13077 2
13078 1
13080 2
13081 1
13082 3
13083 11
13085 1
13086 1
13087 11
13088 1
13089 1
13091 2
13092 1
13094 1
13095 2
13097 1
13098 2
13099 1
13100 1
13102 1
13103 1
13104 1
13105 11
13106 1
13108 3
13109 1
13111 11
13112 1
13113 2
13114 2
13118 1
13119 1
13120 1
13121 3
13122 2
13124 1
13125 1
13126 1
13128 11
13131 1
13132 1
13133 1
13134 1
13135 2
13136 1
13137 2
13138 2
13139 3
13140 3
13141 3
13142 11
13144 2
13145 1
13146 1
13147 1
13148 1
13149 3
13150 11
13151 11
13153 2
13154 1
13155 1
13157 1
13158 3
13159 1
13160 2
13161 3
13163 3
13164 1
13166 3
13167 1
13168 11
13169 3
13170 1
13173 1
13174 2
13175 3
13176 1
13177 1
13178 2
13179 11
13180 1
13182 1
13184 11
13188 2
13191 1
13192 1
13193 1
13194 1
13195 2
13197 1
13199 11
13201 1
13202 11
13203 2
13204 1
13205 2
13206 1
13207 2
13208 3
13209 2
13210 1
13211 1
13212 1
13214 1
13215 2
13216 2
13219 2
13220 2
13222 11
13224 3
13225 1
13226 3
13228 11
13229 1
13230 11
13231 1
13232 1
13233 3
13235 1
13236 1
13237 2
13238 1
13240 1
13241 2
13242 1
13243 2
13244 11
13245 2
13246 2
13247 1
13248 1
13249 1
13250 1
13251 1
13252 2
13253 11
13254 1
13256 3
13257 11
13258 2
13259 11
13260 1
13261 1
13262 1
13263 1
13264 11
13265 1
13266 3
13268 1
13271 1
13273 1
13274 1
13275 2
13277 3
13279 1
13280 1
13281 2
13282 2
13283 3
13284 11
13285 2
13286 1
13287 2
13288 1
13289 11
13290 1
13291 11
13292 3
13293 1
13294 2
13295 2
13296 1
13297 2
13299 1
13300 11
13301 1
13302 1
13303 1
13304 1
13305 2
13306 1
13307 1
13308 2
13309 2
13310 1
13311 1
13313 1
13314 2
13316 1
13317 3
13320 1
13322 1
13326 2
13328 1
13329 3
13330 1
13331 3
13333 11
13334 1
13335 3
13336 1
13337 1
13338 1
13341 1
13342 2
13343 1
13344 1
13345 2
13346 1
13348 2
13349 1
13350 1
13352 11
13353 1
13354 3
13355 3
13356 2
13358 1
13359 1
13362 1
13363 1
13364 1
13365 1
13366 1
13367 1
13369 2
13370 1
13372 1
13373 1
13374 2
13375 1
13376 1
13377 1
13378 1
13380 1
13381 1
13382 1
13383 1
13384 2
13385 1
13386 1
13387 2
13390 1
13391 1
13392 1
13393 1
13394 1
13396 3
13397 3
13398 1
13399 3
13400 1
13402 1
13404 1
13405 1
13406 1
13407 2
13408 1
13409 2
13410 1
13411 1
13414 1
13415 1
13416 1
13417 11
13418 2
13419 1
13420 1
13421 2
13422 1
13423 1
13424 1
13425 2
13426 1
13427 1
13429 1
13430 1
13432 1
13433 11
13434 1
13435 1
13436 2
13437 1
13438 3
13441 2
13442 1
13443 1
13444 1
13445 1
13446 3
13447 1
13448 1
13449 1
13450 1
13452 3
13453 1
13454 1
13455 11
13456 1
13458 2
13460 11
13461 2
13462 1
13463 2
13464 2
13465 1
13466 1
13467 3
13468 1
13470 2
13471 3
13473 3
13474 2
13475 3
13476 1
13477 1
13478 1
13480 2
13481 1
13482 1
13483 1
13484 2
13486 1
13487 2
13489 1
13492 1
13494 11
13495 2
13498 2
13501 1
13504 1
13506 1
13507 2
13508 1
13510 2
13511 11
13512 1
13513 1
13514 1
13515 1
13516 1
13517 11
13519 1
13520 1
13521 1
13524 1
13525 1
13528 1
13529 1
13530 2
13531 2
13532 11
13533 1
13534 1
13535 3
13536 2
13537 3
13538 1
13539 2
13541 2
13542 1
13543 2
13544 1
13546 1
13547 2
13548 1
13549 11
13550 11
13551 1
13552 2
13553 1
13554 11
13555 2
13557 1
13558 1
13559 1
13560 1
13562 1
13563 2
13564 1
13565 1
13566 1
13567 2
13568 1
13569 1
13570 11
13571 1
13572 1
13573 3
13574 2
13575 11
13576 3
13577 1
13578 1
13579 1
13580 1
13581 1
13583 3
13584 2
13585 11
13588 1
13589 3
13590 1
13591 1
13592 2
13593 1
13594 1
13595 1
13596 1
13598 1
13599 3
13600 1
13601 11
13602 1
13603 1
13605 1
13606 11
13607 2
13608 1
13610 1
13611 11
13612 1
13613 11
13614 1
13616 1
13618 1
13619 2
13620 1
13622 11
13623 1
13624 1
13625 1
13626 1
13627 2
13628 1
13629 1
13630 11
13631 2
13632 1
13633 3
13634 3
13636 1
13637 1
13638 2
13639 2
13642 1
13643 3
13644 1
13645 3
13646 1
13648 11
13649 3
13651 1
13652 1
13653 1
13654 1
13657 1
13658 2
13659 2
13660 1
13661 1
13663 1
13665 3
13666 1
13668 1
13669 1
13670 11
13673 1
13674 2
13675 1
13676 3
13677 11
13678 1
13680 1
13681 2
13682 1
13683 2
13684 1
13685 11
13688 1
13689 2
13690 11
13691 1
13692 2
13693 2
13694 1
13696 3
13697 3
13698 2
13699 1
13700 1
13701 1
13702 1
13704 2
13705 2
13708 3
13709 11
13711 1
13712 3
13714 11
13716 2
13717 1
13720 3
13721 3
13723 2
13724 11
13725 1
13726 1
13729 3
13730 2
13731 3
13732 11
13734 2
13736 2
13737 2
13738 1
13739 1
13743 2
13744 2
13745 1
13747 11
13748 11
13749 11
13751 2
13752 1
13753 1
13754 1
13755 11
13757 1
13758 2
13759 1
13763 1
13764 1
13765 1
13768 2
13769 1
13770 1
13772 1
13773 1
13774 1
13775 2
13776 1
13777 11
13778 1
13780 1
13781 1
13782 1
13784 1
13785 2
13786 1
13787 2
13788 1
13789 1
13790 1
13792 1
13793 1
13794 1
13796 2
13797 2
13798 1
13799 1
13800 3
13801 1
13802 11
13803 3
13804 1
13805 1
13806 1
13808 11
13809 2
13810 1
13811 1
13812 1
13813 2
13814 1
13815 2
13816 1
13817 2
13818 1
13819 11
13820 1
13821 1
13822 1
13823 1
13824 1
13825 1
13826 2
13828 1
13829 2
13830 1
13831 1
13832 3
13833 3
13835 1
13837 1
13838 2
13839 1
13840 1
13841 1
13842 11
13843 2
13844 1
13845 1
13846 1
13847 1
13850 1
13851 1
13852 1
13853 1
13854 3
13857 1
13858 1
13860 11
13861 1
13864 1
13865 2
13866 1
13868 1
13869 2
13870 1
13871 2
13872 1
13873 11
13874 1
13875 2
13876 1
13877 1
13878 1
13879 2
13880 2
13881 3
13883 2
13886 1
13887 1
13888 3
13889 1
13890 1
13891 1
13892 2
13893 1
13894 1
13895 3
13896 11
13897 1
13898 1
13899 1
13900 3
13901 1
13903 11
13904 11
13906 2
13908 1
13910 11
13911 1
13912 1
13913 1
13914 11
13915 1
13917 1
13918 1
13919 1
13920 11
13921 1
13922 2
13923 1
13924 1
13925 1
13926 1
13927 1
13928 2
13929 1
13930 2
13932 1
13933 1
13934 1
13935 1
13937 3
13938 11
13939 11
13940 2
13942 2
13943 11
13944 1
13947 1
13949 1
13950 1
13951 1
13952 1
13953 1
13954 1
13956 1
13957 11
13958 11
13959 1
13960 1
13961 1
13962 1
13964 1
13966 1
13967 1
13972 1
13973 2
13974 2
13975 1
13976 1
13977 3
13978 2
13979 2
13980 11
13984 1
13985 2
13986 1
13987 11
13988 2
13989 1
13990 1
13992 3
13993 1
13997 1
13998 2
13999 1
14000 1
14001 11
14002 2
14003 1
14004 1
14005 1
14006 2
14007 1
14008 1
14009 11
14010 3
14011 1
14012 2
14014 1
14015 1
14016 1
14018 3
14019 1
14021 11
14022 2
14023 1
14024 1
14025 3
14029 1
14030 1
14031 2
14032 2
14033 1
14034 1
14036 1
14037 1
14039 1
14040 1
14041 2
14042 2
14043 3
14044 1
14045 1
14046 1
14047 2
14048 1
14049 1
14050 1
14052 1
14053 3
14055 2
14056 2
14057 1
14060 1
14061 2
14062 2
14063 1
14064 1
14065 1
14066 2
14067 1
14069 1
14070 1
14071 2
14072 1
14073 1
14074 3
14075 1
14077 1
14078 1
14079 11
14080 2
14081 1
14082 2
14083 11
14084 1
14085 3
14086 11
14087 1
14088 1
14091 1
14092 3
14095 1
14096 1
14097 1
14098 1
14099 1
14100 1
14103 2
14104 2
14105 2
14106 11
14108 1
14109 1
14111 1
14112 3
14113 2
14115 2
14116 2
14118 1
14119 2
14120 2
14121 1
14122 2
14127 2
14128 2
14129 11
14130 1
14131 1
14132 2
14133 3
14135 1
14136 1
14137 1
14138 3
14139 1
14140 1
14142 2
14143 1
14145 2
14146 1
14147 2
14148 11
14149 1
14150 1
14152 11
14153 2
14154 1
14157 11
14158 1
14159 1
14160 1
14161 1
14162 1
14163 2
14165 1
14169 2
14170 11
14171 1
14172 1
14173 2
14174 1
14175 1
14176 11
14177 11
14178 1
14179 2
14180 1
14181 1
14182 1
14183 2
14185 1
14186 2
14187 1
14188 11
14189 1
14191 1
14192 2
14194 1
14195 2
14196 1
14197 1
14198 1
14199 1
14201 1
14202 1
14203 2
14204 2
14205 1
14206 1
14207 1
14208 2
14209 1
14210 1
14211 3
14212 1
14213 11
14214 1
14216 2
14217 2
14218 2
14219 1
14220 11
14222 1
14223 1
14224 1
14225 1
14229 1
14230 2
14231 2
14232 3
14233 1
14234 2
14235 1
14236 11
14237 2
14238 1
14239 1
14240 1
14241 3
14243 1
14246 1
14247 11
14248 1
14249 1
14250 11
14251 1
14253 1
14254 1
14255 1
14256 1
14257 1
14258 1
14259 2
14260 2
14262 2
14264 2
14265 1
14267 1
14268 3
14271 1
14272 1
14274 1
14275 3
14276 1
14277 1
14278 11
14279 1
14280 1
14281 1
14282 1
14283 11
14284 1
14285 1
14287 1
14289 1
14290 1
14291 2
14292 1
14293 11
14294 11
14295 2
14296 1
14298 1
14300 11
14301 11
14302 1
14304 1
14305 1
14306 1
14307 1
14308 1
14309 1
14310 1
14311 11
14312 11
14313 2
14314 1
14315 1
14316 1
14318 1
14319 1
14320 1
14321 11
14322 1
14323 1
14324 11
14325 3
14326 1
14327 2
14328 1
14329 11
14330 3
14332 1
14333 2
14334 1
14335 2
14337 1
14338 1
14339 1
14340 1
14341 1
14343 11
14344 1
14345 1
14346 1
14347 1
14348 1
14349 1
14350 11
14351 1
14352 1
14353 3
14354 3
14357 1
14358 11
14359 1
14360 1
14361 1
14363 1
14364 11
14367 1
14368 1
14369 1
14370 1
14371 1
14373 11
14374 1
14375 11
14376 1
14378 2
14379 1
14380 2
14381 1
14382 2
14383 2
14384 1
14385 1
14386 3
14387 1
14388 2
14389 2
14390 1
14391 2
14392 11
14393 1
14394 1
14395 1
14397 1
14398 1
14399 2
14400 1
14402 11
